imdb_code,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes
tt2015381,"['Action', 'Adventure', 'Comedy']","['Chris Pratt', 'Vin Diesel', 'Bradley Cooper']",['James Gunn'],"['James Gunn', 'Nicole Perlman', 'Dan Abnett']",PG-13,121,76.0,92.0,8.0,1086054
tt1228705,"['Action', 'Adventure', 'Sci-Fi']","['Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow']",['Jon Favreau'],"['Justin Theroux', 'Stan Lee', 'Don Heck']",PG-13,124,57.0,72.0,7.0,754219
tt1843866,"['Action', 'Adventure', 'Sci-Fi']","['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson']","['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Joe Simon']",PG-13,136,70.0,90.0,7.7,776731
tt2103281,"['Action', 'Adventure', 'Drama']","['Gary Oldman', 'Keri Russell', 'Andy Serkis']",['Matt Reeves'],"['Mark Bomback', 'Rick Jaffa', 'Amanda Silver']",PG-13,130,79.0,90.0,7.6,422196
tt1735898,"['Action', 'Adventure', 'Drama']","['Kristen Stewart', 'Chris Hemsworth', 'Charlize Theron']",['Rupert Sanders'],"['Evan Daugherty', 'John Lee Hancock', 'Hossein Amini']",PG-13,127,57.0,49.0,6.1,280136
tt3861390,"['Adventure', 'Family', 'Fantasy']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito']",['Tim Burton'],"['Ehren Kruger', 'Helen Aberson', 'Harold Pearl']",PG,112,51.0,46.0,6.3,70091
tt3741700,"['Action', 'Adventure', 'Fantasy']","['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown']",['Michael Dougherty'],"['Michael Dougherty', 'Zach Shields', 'Max Borenstein']",PG-13,132,48.0,42.0,6.0,165074
tt1964418,"['Action', 'Adventure', 'Family']","['George Clooney', 'Britt Robertson', 'Hugh Laurie']",['Brad Bird'],"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",PG,130,60.0,50.0,6.4,176403
tt0437086,"['Action', 'Adventure', 'Sci-Fi']","['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly']",['Robert Rodriguez'],"['James Cameron', 'Laeta Kalogridis', 'Yukito Kishiro']",PG-13,122,53.0,61.0,7.3,243868
tt2567026,"['Adventure', 'Family', 'Fantasy']","['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter']",['James Bobin'],"['Linda Woolverton', 'Lewis Carroll']",PG,113,34.0,28.0,6.2,99559
tt0892791,"['Animation', 'Adventure', 'Comedy']","['Mike Myers', 'Cameron Diaz', 'Eddie Murphy']",['Mike Mitchell'],"['Josh Klausner', 'Darren Lemke', 'William Steig']",PG,93,58.0,58.0,6.3,192886
tt1211837,"['Action', 'Adventure', 'Fantasy']","['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams']",['Scott Derrickson'],"['Jon Spaihts', 'Scott Derrickson', 'C. Robert Cargill']",PG-13,115,72.0,89.0,7.5,643279
tt2245084,"['Animation', 'Action', 'Adventure']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung']","['Don Hall', 'Chris Williams']","['Jordan Roberts', 'Robert L. Baird', 'Daniel Gerson']",PG,102,74.0,90.0,7.8,429177
tt0892769,"['Animation', 'Action', 'Adventure']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']","['Dean DeBlois', 'Chris Sanders']","['William Davies', 'Dean DeBlois', 'Chris Sanders']",PG,98,75.0,99.0,8.1,690470
tt1772341,"['Animation', 'Adventure', 'Comedy']","['John C. Reilly', 'Jack McBrayer', 'Jane Lynch']",['Rich Moore'],"['Rich Moore', 'Phil Johnston', 'Jim Reardon']",PG,101,72.0,87.0,7.7,394345
tt0816692,"['Adventure', 'Drama', 'Sci-Fi']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan']",PG-13,169,74.0,72.0,8.6,1613381
tt1628841,"['Action', 'Adventure', 'Sci-Fi']","['Liam Hemsworth', 'Jeff Goldblum', 'Bill Pullman']",['Roland Emmerich'],"['Nicolas Wright', 'James A. Woods', 'Dean Devlin']",PG-13,120,32.0,30.0,5.2,172311
tt1160419,"['Adventure', 'Drama', 'Sci-Fi']","['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya']",['Denis Villeneuve'],"['Jon Spaihts', 'Denis Villeneuve', 'Eric Roth']",PG-13,155,75.0,,,0
tt2771200,"['Family', 'Fantasy', 'Musical']","['Emma Watson', 'Dan Stevens', 'Luke Evans']",['Bill Condon'],"['Stephen Chbosky', 'Evan Spiliotopoulos', 'Linda Woolverton']",PG,129,65.0,71.0,7.1,287268
tt6320628,"['Action', 'Adventure', 'Sci-Fi']","['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal']",['Jon Watts'],"['Chris McKenna', 'Erik Sommers', 'Stan Lee']",PG-13,129,69.0,90.0,7.5,378868
tt1477834,"['Action', 'Adventure', 'Fantasy']","['Jason Momoa', 'Amber Heard', 'Willem Dafoe']",['James Wan'],"['David Leslie Johnson-McGoldrick', 'Will Beall', 'Geoff Johns']",PG-13,143,55.0,65.0,6.9,415156
tt0413267,"['Animation', 'Adventure', 'Comedy']","['Mike Myers', 'Cameron Diaz', 'Eddie Murphy']","['Chris Miller', 'Raman Hui']","['Jeffrey Price', 'Peter S. Seaman', 'Chris Miller']",PG,93,58.0,42.0,6.1,290207
tt1375666,"['Action', 'Adventure', 'Sci-Fi']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']",['Christopher Nolan'],['Christopher Nolan'],PG-13,148,74.0,87.0,8.8,2168803
tt1951266,"['Action', 'Adventure', 'Sci-Fi']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",['Francis Lawrence'],"['Peter Craig', 'Danny Strong', 'Suzanne Collins']",PG-13,137,65.0,69.0,6.6,301251
tt0831387,"['Action', 'Adventure', 'Sci-Fi']","['Aaron Taylor-Johnson', 'Elizabeth Olsen', 'Bryan Cranston']",['Gareth Edwards'],"['Ishirô Honda', 'Takeo Murata', 'Shigeru Kayama']",PG-13,123,62.0,76.0,6.4,398367
tt1945232,"['Short', 'Comedy', 'Sci-Fi']","['Jake Lloyd Bacon', 'Tyler Middendorf', 'Sarah Oliver']",['Amanda Whittier'],"['Sarah Oliver', 'Amanda Whittier']",,5,,,5.3,59
tt0421715,"['Drama', 'Fantasy', 'Romance']","['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton']",['David Fincher'],"['Eric Roth', 'Robin Swicord', 'F. Scott Fitzgerald']",PG-13,166,70.0,71.0,7.8,610699
tt0963966,"['Action', 'Adventure', 'Family']","['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina']",['Jon Turteltaub'],"['Lawrence Konner', 'Mark Rosenthal', 'Matt Lopez']",PG,109,46.0,40.0,6.1,156704
tt0803096,"['Action', 'Adventure', 'Fantasy']","['Travis Fimmel', 'Paula Patton', 'Ben Foster']",['Duncan Jones'],"['Charles Leavitt', 'Duncan Jones']",PG-13,123,32.0,28.0,6.8,252744
tt1302006,"['Biography', 'Crime', 'Drama']","['Robert De Niro', 'Al Pacino', 'Joe Pesci']",['Martin Scorsese'],"['Steven Zaillian', 'Charles Brandt']",R,209,94.0,95.0,7.8,350087
tt1860357,"['Action', 'Drama', 'History']","['Mark Wahlberg', 'Kurt Russell', 'Douglas M. Griffin']",['Peter Berg'],"['Matthew Michael Carnahan', 'Matthew Sand', 'David Barstow']",PG-13,107,68.0,83.0,7.1,159187
tt5034838,"['Action', 'Sci-Fi', 'Thriller']","['Alexander Skarsgård', 'Millie Bobby Brown', 'Rebecca Hall']",['Adam Wingard'],"['Terry Rossio', 'Michael Dougherty', 'Zach Shields']",PG-13,113,59.0,75.0,6.4,166316
tt1340138,"['Action', 'Adventure', 'Sci-Fi']","['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke']",['Alan Taylor'],"['Laeta Kalogridis', 'Patrick Lussier', 'James Cameron']",PG-13,126,38.0,27.0,6.3,267459
tt2557478,"['Action', 'Adventure', 'Sci-Fi']","['John Boyega', 'Scott Eastwood', 'Cailee Spaeny']",['Steven S. DeKnight'],"['Steven S. DeKnight', 'Emily Carmichael', 'Kira Snyder']",PG-13,111,44.0,42.0,5.6,110749
tt3450958,"['Action', 'Adventure', 'Drama']","['Andy Serkis', 'Woody Harrelson', 'Steve Zahn']",['Matt Reeves'],"['Mark Bomback', 'Matt Reeves', 'Rick Jaffa']",PG-13,140,82.0,94.0,7.4,237873
tt0418279,"['Action', 'Adventure', 'Sci-Fi']","['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']",['Michael Bay'],"['Roberto Orci', 'Alex Kurtzman', 'John Rogers']",PG-13,144,61.0,58.0,7.0,611819
tt4520988,"['Animation', 'Adventure', 'Comedy']","['Kristen Bell', 'Idina Menzel', 'Josh Gad']","['Chris Buck', 'Jennifer Lee']","['Jennifer Lee', 'Hans Christian Andersen', 'Chris Buck']",PG,103,64.0,77.0,6.8,151940
tt0451279,"['Action', 'Adventure', 'Fantasy']","['Gal Gadot', 'Chris Pine', 'Robin Wright']",['Patty Jenkins'],"['Allan Heinberg', 'Zack Snyder', 'Jason Fuchs']",PG-13,141,76.0,93.0,7.4,610414
tt2294629,"['Animation', 'Adventure', 'Comedy']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff']","['Chris Buck', 'Jennifer Lee']","['Jennifer Lee', 'Hans Christian Andersen', 'Chris Buck']",PG,102,75.0,90.0,7.4,591710
tt2948356,"['Animation', 'Adventure', 'Comedy']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba']","['Byron Howard', 'Rich Moore', 'Jared Bush']","['Byron Howard', 'Rich Moore', 'Jared Bush']",PG,108,78.0,98.0,8.0,457989
tt0373889,"['Action', 'Adventure', 'Family']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",['David Yates'],"['Michael Goldenberg', 'J.K. Rowling']",PG-13,138,71.0,77.0,7.5,532348
tt0480249,"['Action', 'Adventure', 'Drama']","['Will Smith', 'Alice Braga', 'Charlie Tahan']",['Francis Lawrence'],"['Mark Protosevich', 'Akiva Goldsman', 'Richard Matheson']",PG-13,101,65.0,68.0,7.2,711197
tt3521164,"['Animation', 'Adventure', 'Comedy']","[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House']","['Ron Clements', 'John Musker', 'Don Hall']","['Jared Bush', 'Ron Clements', 'John Musker']",PG,107,81.0,95.0,7.6,295659
tt0448157,"['Action', 'Drama', 'Fantasy']","['Will Smith', 'Charlize Theron', 'Jason Bateman']",['Peter Berg'],"['Vy Vincent Ngo', 'Vince Gilligan']",PG-13,92,49.0,41.0,6.4,459020
tt0382932,"['Animation', 'Adventure', 'Comedy']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt']","['Brad Bird', 'Jan Pinkava']","['Brad Bird', 'Jan Pinkava', 'Jim Capobianco']",G,111,96.0,96.0,8.0,669268
tt1981115,"['Action', 'Adventure', 'Fantasy']","['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston']",['Alan Taylor'],"['Christopher L. Yost', 'Christopher Markus', 'Stephen McFeely']",PG-13,112,54.0,66.0,6.8,624806
tt2381249,"['Action', 'Adventure', 'Thriller']","['Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner']",['Christopher McQuarrie'],"['Bruce Geller', 'Christopher McQuarrie', 'Drew Pearce']",PG-13,131,75.0,94.0,7.4,353251
tt5013056,"['Action', 'Drama', 'History']","['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance']",['Christopher Nolan'],['Christopher Nolan'],PG-13,106,94.0,92.0,7.8,590187
tt0800369,"['Action', 'Adventure', 'Fantasy']","['Chris Hemsworth', 'Anthony Hopkins', 'Natalie Portman']",['Kenneth Branagh'],"['Ashley Miller', 'Zack Stentz', 'Don Payne']",PG-13,115,57.0,77.0,7.0,779155
tt0479952,"['Animation', 'Adventure', 'Comedy']","['Ben Stiller', 'Chris Rock', 'David Schwimmer']","['Eric Darnell', 'Tom McGrath']","['Etan Cohen', 'Eric Darnell', 'Tom McGrath']",PG,89,61.0,64.0,6.6,213982
tt0458525,"['Action', 'Sci-Fi']","['Hugh Jackman', 'Liev Schreiber', 'Ryan Reynolds']",['Gavin Hood'],"['David Benioff', 'Skip Woods']",PG-13,107,40.0,37.0,6.6,480166
tt1078912,"['Adventure', 'Comedy', 'Family']","['Ben Stiller', 'Owen Wilson', 'Amy Adams']",['Shawn Levy'],"['Robert Ben Garant', 'Thomas Lennon']",PG,105,42.0,44.0,6.0,184491
tt9376612,"['Action', 'Adventure', 'Fantasy']","['Simu Liu', 'Awkwafina', 'Tony Chiu-Wai Leung']",['Destin Daniel Cretton'],"['Dave Callaham', 'Destin Daniel Cretton', 'Andrew Lanham']",PG-13,132,71.0,,8.0,45930
tt1302011,"['Animation', 'Action', 'Adventure']","['Jack Black', 'Angelina Jolie', 'Jackie Chan']",['Jennifer Yuh Nelson'],"['Jonathan Aibel', 'Glenn Berger', 'Ethan Reiff']",PG,90,67.0,81.0,7.2,265176
tt1392190,"['Action', 'Adventure', 'Sci-Fi']","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']",['George Miller'],"['George Miller', 'Brendan McCarthy', 'Nick Lathouris']",R,120,90.0,97.0,8.1,926095
tt5884052,"['Action', 'Adventure', 'Comedy']","['Ryan Reynolds', 'Justice Smith', 'Kathryn Newton']",['Rob Letterman'],"['Dan Hernandez', 'Benji Samit', 'Rob Letterman']",PG,104,53.0,68.0,6.6,149396
tt1677720,"['Action', 'Adventure', 'Sci-Fi']","['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn']",['Steven Spielberg'],"['Zak Penn', 'Ernest Cline']",PG-13,140,64.0,72.0,7.4,393543
tt1521673,"['Short', 'Drama', 'Fantasy']","['Alexia Aleman', 'Blaine Moir', 'Robin Sydney']","['Josh Martinez', 'Joshua Martinez']",['Alexia Aleman'],,3,,,8.4,5
tt0938283,"['Action', 'Adventure', 'Family']","['Noah Ringer', 'Nicola Peltz', 'Jackson Rathbone']",['M. Night Shyamalan'],['M. Night Shyamalan'],PG,103,20.0,5.0,4.0,157554
tt0389790,"['Animation', 'Adventure', 'Comedy']","['Jerry Seinfeld', 'Renée Zellweger', 'Matthew Broderick']","['Simon J. Smith', 'Steve Hickner']","['Jerry Seinfeld', 'Spike Feresten', 'Barry Marder']",PG,91,54.0,49.0,6.1,150373
tt0436339,"['Animation', 'Action', 'Adventure']","['Will Arnett', 'Penélope Cruz', 'Zach Galifianakis']",['Hoyt Yeatman'],"['Cormac Wibberley', 'Marianne Wibberley', 'Hoyt Yeatman']",PG,88,41.0,22.0,5.1,44410
tt0397892,"['Animation', 'Adventure', 'Comedy']","['John Travolta', 'Miley Cyrus', 'Susie Essman']","['Byron Howard', 'Chris Williams']","['Dan Fogelman', 'Chris Williams']",PG,96,67.0,89.0,6.8,197728
tt1646987,"['Action', 'Adventure', 'Fantasy']","['Sam Worthington', 'Liam Neeson', 'Rosamund Pike']",['Jonathan Liebesman'],"['Dan Mazeau', 'David Leslie Johnson-McGoldrick', 'Greg Berlanti']",PG-13,99,37.0,26.0,5.7,185003
tt0442933,"['Animation', 'Action', 'Adventure']","['Ray Winstone', 'Crispin Glover', 'Angelina Jolie']",['Robert Zemeckis'],"['Neil Gaiman', 'Roger Avary', 'Anonymous']",PG-13,115,59.0,71.0,6.2,164699
tt1077368,"['Comedy', 'Fantasy', 'Horror']","['Johnny Depp', 'Michelle Pfeiffer', 'Eva Green']",['Tim Burton'],"['Seth Grahame-Smith', 'John August', 'Dan Curtis']",PG-13,113,55.0,35.0,6.2,253878
tt2334879,"['Action', 'Drama', 'Thriller']","['Channing Tatum', 'Jamie Foxx', 'Maggie Gyllenhaal']",['Roland Emmerich'],['James Vanderbilt'],PG-13,131,52.0,52.0,6.3,212326
tt3554046,"['Animation', 'Adventure', 'Comedy']","['LeBron James', 'Don Cheadle', 'Cedric Joe']",['Malcolm D. Lee'],"['Leo Benvenuti', 'Steve Rudnick', 'Timothy Harris']",PG,115,36.0,26.0,4.4,49276
tt0780653,"['Drama', 'Fantasy', 'Horror']","['Benicio Del Toro', 'Anthony Hopkins', 'Emily Blunt']",['Joe Johnston'],"['Andrew Kevin Walker', 'David Self', 'Curt Siodmak']",R,103,43.0,34.0,5.8,104626
tt2034800,"['Action', 'Adventure', 'Fantasy']","['Matt Damon', 'Tian Jing', 'Willem Dafoe']",['Yimou Zhang'],"['Carlo Bernard', 'Doug Miro', 'Tony Gilroy']",PG-13,103,42.0,35.0,5.9,128919
tt3332064,"['Adventure', 'Comedy', 'Family']","['Levi Miller', 'Hugh Jackman', 'Garrett Hedlund']",['Joe Wright'],"['Jason Fuchs', 'J.M. Barrie']",PG,111,36.0,27.0,5.7,62182
tt1305591,"['Animation', 'Action', 'Adventure']","['Seth Green', 'Joan Cusack', 'Dan Fogler']",['Simon Wells'],"['Simon Wells', 'Wendy Wells', 'Berkeley Breathed']",PG,88,49.0,37.0,5.4,21821
tt7991608,"['Action', 'Comedy', 'Crime']","['Ryan Reynolds', 'Dwayne Johnson', 'Gal Gadot']",['Rawson Marshall Thurber'],['Rawson Marshall Thurber'],,0,,,,0
tt5834426,"['Action', 'Adventure', 'Fantasy']","['Halle Berry', 'Patrick Wilson', 'John Bradley']",['Roland Emmerich'],"['Spenser Cohen', 'Roland Emmerich', 'Harald Kloser']",,0,,,,0
tt1277953,"['Animation', 'Adventure', 'Comedy']","['Ben Stiller', 'Jada Pinkett Smith', 'Chris Rock']","['Eric Darnell', 'Tom McGrath', 'Conrad Vernon']","['Eric Darnell', 'Noah Baumbach', 'Mark Burton']",PG,93,60.0,78.0,6.8,170602
tt1229238,"['Action', 'Adventure', 'Thriller']","['Tom Cruise', 'Jeremy Renner', 'Simon Pegg']",['Brad Bird'],"['Bruce Geller', 'Josh Appelbaum', 'André Nemec']",PG-13,132,73.0,93.0,7.4,468461
tt1646971,"['Animation', 'Action', 'Adventure']","['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler']",['Dean DeBlois'],"['Dean DeBlois', 'Cressida Cowell']",PG,102,76.0,91.0,7.8,316378
tt0864835,"['Animation', 'Adventure', 'Comedy']","['Ty Burrell', 'Max Charles', 'Stephen Colbert']",['Rob Minkoff'],"['Jay Ward', 'Craig Wright', 'Robert Ben Garant']",PG,92,59.0,81.0,6.8,65512
tt1446192,"['Animation', 'Action', 'Adventure']","['Hugh Jackman', 'Alec Baldwin', 'Isla Fisher']",['Peter Ramsey'],"['David Lindsay-Abaire', 'William Joyce']",PG,97,58.0,75.0,7.3,163115
tt1289401,"['Action', 'Comedy', 'Fantasy']","['Melissa McCarthy', 'Kristen Wiig', 'Kate McKinnon']",['Paul Feig'],"['Katie Dippold', 'Paul Feig', 'Ivan Reitman']",PG-13,117,60.0,74.0,6.7,212065
tt0796366,"['Action', 'Adventure', 'Sci-Fi']","['Chris Pine', 'Zachary Quinto', 'Simon Pegg']",['J.J. Abrams'],"['Roberto Orci', 'Alex Kurtzman', 'Gene Roddenberry']",PG-13,127,82.0,94.0,7.9,589017
tt0458339,"['Action', 'Adventure', 'Sci-Fi']","['Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson']",['Joe Johnston'],"['Christopher Markus', 'Stephen McFeely', 'Joe Simon']",PG-13,124,66.0,80.0,6.9,781846
tt2267968,"['Animation', 'Action', 'Adventure']","['Jack Black', 'Bryan Cranston', 'Dustin Hoffman']","['Alessandro Carloni', 'Jennifer Yuh Nelson']","['Jonathan Aibel', 'Glenn Berger', 'Ethan Reiff']",PG,95,66.0,87.0,7.1,144096
tt1583421,"['Action', 'Adventure', 'Sci-Fi']","['Dwayne Johnson', 'Channing Tatum', 'Adrianne Palicki']",['Jon M. Chu'],"['Rhett Reese', 'Paul Wernick']",PG-13,110,41.0,29.0,5.8,177074
tt1528100,"['Action', 'Adventure', 'Drama']","['Christian Bale', 'Joel Edgerton', 'Ben Kingsley']",['Ridley Scott'],"['Adam Cooper', 'Bill Collage', 'Jeffrey Caine']",PG-13,150,52.0,30.0,6.0,163058
tt3691740,"['Adventure', 'Family', 'Fantasy']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton']",['Steven Spielberg'],"['Melissa Mathison', 'Roald Dahl']",PG,117,66.0,74.0,6.4,81033
tt1025100,"['Action', 'Drama', 'Sci-Fi']","['Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen']",['Ang Lee'],"['David Benioff', 'Billy Ray', 'Darren Lemke']",PG-13,117,38.0,26.0,5.7,101741
tt2404233,"['Action', 'Adventure', 'Fantasy']","['Brenton Thwaites', 'Nikolaj Coster-Waldau', 'Gerard Butler']",['Alex Proyas'],"['Matt Sazama', 'Burk Sharpless']",PG-13,127,25.0,15.0,5.4,110575
tt1745960,"['Action', 'Drama']","['Tom Cruise', 'Jennifer Connelly', 'Miles Teller']",['Joseph Kosinski'],"['Ehren Kruger', 'Eric Warren Singer', 'Christopher McQuarrie']",PG-13,0,,,,0
tt0409459,"['Action', 'Drama', 'Mystery']","['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino']",['Zack Snyder'],"['Dave Gibbons', 'David Hayter', 'Alex Tse']",R,162,56.0,65.0,7.6,523878
tt0800080,"['Action', 'Adventure', 'Sci-Fi']","['Edward Norton', 'Liv Tyler', 'Tim Roth']",['Louis Leterrier'],"['Zak Penn', 'Stan Lee', 'Jack Kirby']",PG-13,112,61.0,67.0,6.6,455523
tt1673434,"['Adventure', 'Drama', 'Fantasy']","['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner']",['Bill Condon'],"['Melissa Rosenberg', 'Stephenie Meyer']",PG-13,115,52.0,49.0,5.5,239152
tt0481499,"['Animation', 'Adventure', 'Comedy']","['Nicolas Cage', 'Ryan Reynolds', 'Emma Stone']","['Kirk DeMicco', 'Chris Sanders']","['Chris Sanders', 'Kirk DeMicco', 'John Cleese']",PG,98,55.0,72.0,7.2,201911
tt1663202,"['Action', 'Adventure', 'Drama']","['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter']",['Alejandro G. Iñárritu'],"['Mark L. Smith', 'Alejandro G. Iñárritu', 'Michael Punke']",R,156,76.0,78.0,8.0,739488
tt1192628,"['Animation', 'Adventure', 'Comedy']","['Johnny Depp', 'Isla Fisher', 'Timothy Olyphant']",['Gore Verbinski'],"['John Logan', 'Gore Verbinski', 'James Ward Byrkit']",PG,107,75.0,88.0,7.2,248364
tt1860353,"['Animation', 'Adventure', 'Comedy']","['Ryan Reynolds', 'Paul Giamatti', 'Maya Rudolph']",['David Soren'],"['Darren Lemke', 'Robert Siegel', 'David Soren']",PG,96,58.0,67.0,6.4,89910
tt3949660,"['Action', 'Adventure', 'Comedy']","['Megan Fox', 'Will Arnett', 'Tyler Perry']",['Dave Green'],"['Josh Appelbaum', 'André Nemec', 'Peter Laird']",PG-13,112,40.0,38.0,6.0,87578
tt1402488,"['Animation', 'Adventure', 'Comedy']","['Elijah Wood', 'Robin Williams', 'Pink']","['George Miller', 'Gary Eck', 'David Peers']","['George Miller', 'Gary Eck', 'Warren Coleman']",PG,100,50.0,45.0,5.9,43201
tt5523010,"['Adventure', 'Family', 'Fantasy']","['Mackenzie Foy', 'Keira Knightley', 'Morgan Freeman']","['Lasse Hallström', 'Joe Johnston']","['Ashleigh Powell', 'E.T.A. Hoffmann', 'Marius Petipa']",PG,99,39.0,32.0,5.6,30839
tt1911658,"['Animation', 'Adventure', 'Comedy']","['Tom McGrath', 'Chris Miller', 'Christopher Knights']","['Eric Darnell', 'Simon J. Smith']","['Michael Colton', 'John Aboud', 'Brandon Sawyer']",PG,92,53.0,73.0,6.7,84591
tt1951264,"['Action', 'Adventure', 'Mystery']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",['Francis Lawrence'],"['Simon Beaufoy', 'Michael Arndt', 'Suzanne Collins']",PG-13,146,76.0,90.0,7.5,629895
tt0440963,"['Action', 'Adventure', 'Mystery']","['Matt Damon', 'Edgar Ramírez', 'Joan Allen']",['Paul Greengrass'],"['Tony Gilroy', 'Scott Z. Burns', 'George Nolfi']",PG-13,115,85.0,92.0,8.0,615832
tt5095030,"['Action', 'Adventure', 'Comedy']","['Paul Rudd', 'Evangeline Lilly', 'Michael Peña']",['Peyton Reed'],"['Chris McKenna', 'Erik Sommers', 'Paul Rudd']",PG-13,118,70.0,87.0,7.0,340481
tt0441773,"['Animation', 'Action', 'Adventure']","['Jack Black', 'Ian McShane', 'Angelina Jolie']","['Mark Osborne', 'John Stevenson']","['Jonathan Aibel', 'Glenn Berger', 'Ethan Reiff']",PG,92,74.0,87.0,7.6,436207
tt0478970,"['Action', 'Adventure', 'Comedy']","['Paul Rudd', 'Michael Douglas', 'Corey Stoll']",['Peyton Reed'],"['Edgar Wright', 'Joe Cornish', 'Adam McKay']",PG-13,117,64.0,83.0,7.3,606659
tt2224026,"['Animation', 'Adventure', 'Comedy']","['Jim Parsons', 'Rihanna', 'Steve Martin']",['Tim Johnson'],"['Tom J. Astle', 'Matt Ember', 'Adam Rex']",PG,94,55.0,52.0,6.6,97034
tt5028340,"['Comedy', 'Family', 'Fantasy']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw']",['Rob Marshall'],"['P.L. Travers', 'David Magee', 'Rob Marshall']",PG,130,66.0,80.0,6.7,81797
tt0448694,"['Animation', 'Adventure', 'Comedy']","['Antonio Banderas', 'Salma Hayek', 'Zach Galifianakis']",['Chris Miller'],"['Tom Wheeler', 'Brian Lynch', 'William Davies']",PG,90,65.0,86.0,6.6,150132
tt1001526,"['Animation', 'Action', 'Comedy']","['Will Ferrell', 'Jonah Hill', 'Brad Pitt']",['Tom McGrath'],"['Alan Schoolcraft', 'Brent Simons']",PG,95,63.0,72.0,7.2,238991
tt2357291,"['Animation', 'Adventure', 'Comedy']","['Jesse Eisenberg', 'Anne Hathaway', 'Jemaine Clement']",['Carlos Saldanha'],"['Don Rhymer', 'Carlos Kotkin', 'Jenny Bicks']",G,101,49.0,48.0,6.3,84478
tt0944835,"['Action', 'Thriller']","['Angelina Jolie', 'Liev Schreiber', 'Chiwetel Ejiofor']",['Phillip Noyce'],['Kurt Wimmer'],PG-13,100,65.0,61.0,6.4,303115
tt1959490,"['Action', 'Adventure', 'Drama']","['Russell Crowe', 'Jennifer Connelly', 'Anthony Hopkins']",['Darren Aronofsky'],"['Darren Aronofsky', 'Ari Handel']",PG-13,138,68.0,76.0,5.7,247791
tt0983193,"['Animation', 'Action', 'Adventure']","['Jamie Bell', 'Andy Serkis', 'Daniel Craig']",['Steven Spielberg'],"['Hergé', 'Steven Moffat', 'Edgar Wright']",PG,107,68.0,74.0,7.3,222390
