,Title,Actors,Director,Genre,Plot,Rated,Runtime,Writer,RottenRating,MetacriticRating,imdbRating,imdbVotes
tt1979376,Toy Story 4,"Tom Hanks, Tim Allen, Annie Potts",Josh Cooley,"Animation, Adventure, Comedy","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",G,100 min,"John Lasseter, Andrew Stanton, Josh Cooley",97,84,7.7,"220,399"
tt6139732,Aladdin,"Will Smith, Mena Massoud, Naomi Scott",Guy Ritchie,"Action, Adventure, Family",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,PG,128 min,"John August, Guy Ritchie",57,53,6.9,"242,308"
tt7975244,Jumanji: The Next Level,"Dwayne Johnson, Jack Black, Kevin Hart",Jake Kasdan,"Action, Adventure, Comedy","In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous",PG-13,123 min,"Jake Kasdan, Jeff Pinkner, Scott Rosenberg",71,58,6.7,"210,200"
tt11638654,Fast,"Furkan Basaran, Burak Duran, Hasan Eltutan",Furkan Basaran,"Short, Crime",A crime story about two brothers that meets after years for a Feast of Ramadan.,N/A,N/A,"Furkan Basaran, Sertac Bozkurt, Yasar Mutlu",,,N/A,N/A
tt2386490,How to Train Your Dragon: The Hidden World,"Jay Baruchel, America Ferrera, F. Murray Abraham",Dean DeBlois,"Animation, Action, Adventure","When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",PG,104 min,"Dean DeBlois, Cressida Cowell",90,71,7.5,"113,681"
tt4777008,Maleficent: Mistress of Evil,"Angelina Jolie, Elle Fanning, Harris Dickinson",Joachim Rønning,"Adventure, Family, Fantasy","Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies and dark new forces at play.",PG,119 min,"Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue",39,43,6.6,"92,838"
tt7349950,It Chapter Two,"Jessica Chastain, James McAvoy, Bill Hader",Andy Muschietti,"Drama, Fantasy, Horror","Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",R,169 min,"Stephen King, Gary Dauberman",62,58,6.5,"226,415"
tt5884052,Pokémon: Detective Pikachu,"Ryan Reynolds, Justice Smith, Kathryn Newton",Rob Letterman,"Action, Adventure, Comedy","In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.",PG,104 min,"Dan Hernandez, Benji Samit, Rob Letterman",68,53,6.6,"148,262"
tt5113040,The Secret Life of Pets 2,"Patton Oswalt, Kevin Hart, Harrison Ford","Chris Renaud, Jonathan del Val","Animation, Adventure, Comedy","Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",PG,86 min,"Brian Lynch, Ken Daurio, Cinco Paul",60,55,6.5,"55,793"
tt0437086,Alita: Battle Angel,"Rosa Salazar, Christoph Waltz, Jennifer Connelly",Robert Rodriguez,"Action, Adventure, Sci-Fi","A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",PG-13,122 min,"James Cameron, Laeta Kalogridis, Yukito Kishiro",61,53,7.3,"243,868"
tt3741700,Godzilla: King of the Monsters,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown",Michael Dougherty,"Action, Adventure, Fantasy","The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",PG-13,132 min,"Michael Dougherty, Zach Shields, Max Borenstein",42,48,6.0,"165,074"
tt8579674,1917,"Dean-Charles Chapman, George MacKay, Daniel Mays",Sam Mendes,"Drama, Thriller, War","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",R,119 min,"Sam Mendes, Krysty Wilson-Cairns",89,78,8.3,"483,190"
tt7131622,Once Upon a Time... in Hollywood,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",Quentin Tarantino,"Comedy, Drama",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,R,161 min,Quentin Tarantino,85,83,7.6,"621,930"
tt0448115,Shazam!,"Zachary Levi, Mark Strong, Asher Angel",David F. Sandberg,"Action, Adventure, Comedy",A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,PG-13,132 min,"Henry Gayden, Darren Lemke, Bill Parker",90,71,7.0,"292,883"
tt3861390,Dumbo,"Colin Farrell, Michael Keaton, Danny DeVito",Tim Burton,"Adventure, Family, Fantasy","A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",PG,112 min,"Ehren Kruger, Helen Aberson, Harold Pearl",46,51,6.3,"70,091"
tt6146586,John Wick: Chapter 3 - Parabellum,"Keanu Reeves, Halle Berry, Ian McShane",Chad Stahelski,"Action, Crime, Thriller","John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",R,130 min,"Derek Kolstad, Shay Hatten, Chris Collins",89,73,7.4,"303,421"
tt8946378,Knives Out,"Daniel Craig, Chris Evans, Ana de Armas",Rian Johnson,"Comedy, Crime, Drama","A detective investigates the death of a patriarch of an eccentric, combative family.",PG-13,130 min,Rian Johnson,97,82,7.9,"515,678"
tt6450804,Terminator: Dark Fate,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis",Tim Miller,"Action, Adventure, Sci-Fi","An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.",R,128 min,"David S. Goyer, Justin Rhodes, Billy Ray",70,54,6.2,"161,240"
tt9476136,Parasite,"Asya Doga Ozer, Michael Davis","Michael Davis, Laura Obiols","Short, Horror, Thriller",A young man becomes infected with a ferocious parasite.,N/A,N/A,Michael Davis,98,,N/A,N/A
tt6857112,Us,"Lupita Nyong'o, Winston Duke, Elisabeth Moss",Jordan Peele,"Horror, Mystery, Thriller",A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,R,116 min,Jordan Peele,93,81,6.8,"251,882"
tt2283336,Men in Black: International,"Chris Hemsworth, Tessa Thompson, Kumail Nanjiani",F. Gary Gray,"Action, Adventure, Comedy","The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization.",PG-13,114 min,"Matt Holloway, Art Marcum, Lowell Cunningham",23,38,5.6,"121,374"
tt10440726,X-Men: Dark Phoenix LIVE Red Carpet World Premiere,"Hannah Emily Anderson, Shawn Ashmore, Jessica Chastain, Lorraine Cink",Brandon Ancil,News,"Every hero has a dark side. We're LIVE from the ""X-Men: #DarkPhoenix"" red carpet world premiere. Stay tuned for eXciting interviews with the cast, games with fans, and more.",N/A,71 min,N/A,,,6.5,26
tt6823368,Glass,"James McAvoy, Bruce Willis, Samuel L. Jackson",M. Night Shyamalan,"Drama, Sci-Fi, Thriller","Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",PG-13,129 min,M. Night Shyamalan,36,43,6.6,"222,222"
tt8350360,Annabelle Comes Home,"Vera Farmiga, Patrick Wilson, Mckenna Grace",Gary Dauberman,"Horror, Mystery, Thriller","While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll.",R,106 min,"Gary Dauberman, James Wan",65,53,5.9,"66,064"
tt1950186,Ford v Ferrari,"Matt Damon, Christian Bale, Jon Bernthal",James Mangold,"Action, Biography, Drama",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,PG-13,152 min,"Jez Butterworth, John-Henry Butterworth, Jason Keller",92,81,8.1,"329,873"
tt3281548,Little Women,"Saoirse Ronan, Emma Watson, Florence Pugh",Greta Gerwig,"Drama, Romance","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",PG,135 min,"Greta Gerwig, Louisa May Alcott",95,91,7.8,"164,166"
tt1620981,The Addams Family,"Oscar Isaac, Charlize Theron, Chloë Grace Moretz","Greg Tiernan, Conrad Vernon","Animation, Adventure, Comedy",The eccentrically macabre family moves to a bland suburb where Wednesday Addams' friendship with the daughter of a hostile and conformist local reality show host exacerbates conflict between the families.,PG,86 min,"Matt Lieberman, Erica Rivinoja, Conrad Vernon",44,46,5.8,"31,684"
tt2066051,Rocketman,"Taron Egerton, Jamie Bell, Richard Madden",Dexter Fletcher,"Biography, Drama, Music",A musical fantasy about the fantastical human story of Elton John's breakthrough years.,R,121 min,Lee Hall,,69,7.3,"155,084"
tt6398184,Downton Abbey,"Stephen Campbell Moore, Michael Fox, Lesley Nicol",Michael Engler,"Drama, Romance","The continuing story of the Crawley family, wealthy owners of a large estate in the English countryside in the early twentieth century.",PG,122 min,Julian Fellowes,84,64,7.4,"44,441"
tt3513498,The Lego Movie 2: The Second Part,"Chris Pratt, Elizabeth Banks, Will Arnett",Mike Mitchell,"Animation, Action, Adventure","It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.",PG,107 min,"Phil Lord, Christopher Miller, Matthew Fogel",84,65,6.6,"59,515"
tt6324278,Abominable,"Chloe Bennet, Albert Tsai, Tenzing Norgay Trainor","Jill Culton, Todd Wilderman","Animation, Adventure, Comedy",Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want him for their own needs.,PG,97 min,Jill Culton,82,61,7.0,"33,378"
tt1025100,Gemini Man,"Will Smith, Mary Elizabeth Winstead, Clive Owen",Ang Lee,"Action, Drama, Sci-Fi",An over-the-hill hitman faces off against a younger clone of himself.,PG-13,117 min,"David Benioff, Billy Ray, Darren Lemke",26,38,5.7,"99,884"
tt5814534,Spies in Disguise,"Rachel Brosnahan, Jarrett Bruno, Claire Crosby","Nick Bruno, Troy Quane","Animation, Action, Adventure","When the world's best spy is turned into a pigeon, he must rely on his nerdy tech officer to save the world.",PG,102 min,"Lucas Martell, Cindy Davis, Brad Copeland",,54,6.8,"41,679"
tt5503686,Hustlers,"Constance Wu, Jennifer Lopez, Julia Stiles",Lorene Scafaria,"Comedy, Crime, Drama","Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.",R,110 min,"Lorene Scafaria, Jessica Pressler, Sarwar Ahammed Himel",87,79,6.3,"90,003"
tt5886046,Escape Room,"Taylor Russell, Logan Miller, Jay Ellis",Adam Robitel,"Action, Adventure, Horror",Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,PG-13,99 min,"Bragi F. Schut, Maria Melnik",51,48,6.4,"101,372"
tt8079248,Yesterday,"Himesh Patel, Lily James, Sophia Di Martino",Danny Boyle,"Comedy, Fantasy, Music",A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate timeline where they never existed.,PG-13,116 min,"Richard Curtis, Jack Barth",63,55,6.8,"136,100"
tt6095472,The Angry Birds Movie 2,"Jason Sudeikis, Josh Gad, Leslie Jones","Thurop Van Orman, John Rice","Animation, Adventure, Comedy",The flightless birds and scheming green pigs take their feud to the next level.,PG,97 min,"Peter Ackerman, Eyal Podell, Jonathon E. Stewart",73,60,6.4,"24,831"
tt6189022,Angel Has Fallen,"Gerard Butler, Frederick Schmidt, Danny Huston",Ric Roman Waugh,"Action, Thriller",Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.,R,121 min,"Robert Mark Kamen, Matt Cook, Ric Roman Waugh",38,45,6.4,"87,491"
tt2935510,Ad Astra,"Brad Pitt, Tommy Lee Jones, Ruth Negga",James Gray,"Adventure, Drama, Mystery","Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.",PG-13,123 min,"James Gray, Ethan Gross",83,80,6.5,"211,124"
tt6924650,Midway,"Ed Skrein, Patrick Wilson, Woody Harrelson",Roland Emmerich,"Action, Drama, History","The story of the Battle of Midway, told by the leaders and the sailors who fought it.",PG-13,138 min,Wes Tooke,42,47,6.7,"74,453"
tt6918732,The Tail of the Upside Down Mermaid,Mike Wozniak,Sam Baum,"Animation, Short, Action","Ferdig's dream of catching a mermaid and making her his wife finally comes true. Problem is, she's slightly different from other mermaids...",N/A,7 min,Nick Flugge,,,N/A,N/A
tt4913966,The Curse of La Llorona,"Linda Cardellini, Raymond Cruz, Patricia Velasquez",Michael Chaves,"Horror, Mystery, Thriller","Ignoring the eerie warning of a troubled mother suspected of child endangerment, a social worker and her own small kids are soon drawn into a frightening supernatural realm.",R,93 min,"Mikki Daughtry, Tobias Iaconis",28,41,5.3,"44,250"
tt1560220,Zombieland: Double Tap,"Woody Harrelson, Jesse Eisenberg, Emma Stone",Ruben Fleischer,"Action, Comedy, Horror","Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",R,99 min,"Rhett Reese, Paul Wernick, Dave Callaham",69,55,6.7,"153,921"
tt8623904,Last Christmas,"Madison Ingoldsby, Emma Thompson, Boris Isakovic",Paul Feig,"Comedy, Drama, Fantasy","Kate is a young woman subscribed to bad decisions. Working as an elf in a year round Christmas store is not good for the wannabe singer. However, she meets Tom there. Her life takes a new turn. For Kate, it seems too good to be true.",PG-13,103 min,"George Michael, Emma Thompson, Greg Wise",47,50,6.5,"59,651"
tt7547410,Dora and the Lost City of Gold,"Isabela Merced, Eugenio Derbez, Michael Peña",James Bobin,"Adventure, Comedy, Family","Dora, a teenage explorer, leads her friends on an adventure to save her parents and solve the mystery behind a lost city of gold.",PG,102 min,"Nicholas Stoller, Matthew Robinson, Tom Wheeler",85,63,6.1,"27,639"
tt6428676,Wonder Park,"Sofia Mali, Jennifer Garner, Ken Hudson Campbell",Dylan Brown,"Animation, Adventure, Comedy",Wonder Park tells the story of an amusement park where the imagination of a wildly creative girl named June comes alive.,PG,85 min,"Josh Appelbaum, André Nemec, Robert Gordon",34,45,5.9,"11,195"
tt8367814,The Gentlemen,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery",Guy Ritchie,"Action, Comedy, Crime","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",R,113 min,"Guy Ritchie, Ivan Atkinson, Marn Davies",,51,7.8,"276,948"
tt0837563,Pet Sematary,"Jason Clarke, Amy Seimetz, John Lithgow","Kevin Kölsch, Dennis Widmyer","Horror, Mystery, Thriller","Dr. Louis Creed and his wife, Rachel, relocate from Boston to rural Maine with their two young children. The couple soon discover a mysterious burial ground hidden deep in the woods near their new home.",R,101 min,"Stephen King, Matt Greenberg, Jeff Buhler",57,57,5.7,"87,118"
